Name,Age,City,Salary,Department
John Doe,28,New York,75000,Engineering
Jane Smith,34,San Francisco,95000,Marketing
Bob Johnson,45,Chicago,82000,Sales
Alice Williams,29,Boston,78000,Engineering
Charlie Brown,52,Seattle,105000,Management
Diana Prince,31,Los Angeles,88000,Marketing
Eve Davis,27,Austin,72000,Engineering
Frank Miller,38,Denver,91000,Sales
Grace Lee,42,Miami,98000,Management
Henry Wilson,33,Portland,85000,Engineering
Ivy Chen,26,Phoenix,68000,Marketing
Jack Taylor,48,Atlanta,102000,Sales
Kelly Martinez,35,Dallas,89000,Engineering
Leo Anderson,29,Houston,76000,Marketing
Maria Garcia,41,Philadelphia,94000,Management
